0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111
1160.0;1010.0;1034.0;1349.0;998.0;1361.0;977.0;961.0;1325.0;1175.0;1184.0;950.0;1385.0;964.0;1415.0;740.0;1137.0;691.0;1172.0;1023.0;728.0;1144.0;431.0;913.0;965.0;1278.0;1122.0;756.0;1216.0;1224.0;592.0;1304.0;1358.0;1166.0;1152.0;1231.0;1289.0;1383.0;1014.0;1267.0;1382.0;1086.0;1430.0;1200.0;519.0;949.0;538.0;936.0;1301.0;1200.0;583.0;630.0;991.0;1119.0;842.0;1120.0;1024.0;1373.0;1328.0;1010.0;1071.0;1050.0;1019.0;589.0;602.0;293.0;1304.0;1200.0;1231.0;977.0;913.0;1325.0;576.0;1182.0;1251.0;704.0;970.0;1361.0;1251.0;1251.0;1004.0;1376.0;1177.0;986.0;1233.0;1219.0;656.0;876.0;1394.0;87.0;882.0;800.0;881.0;971.0;944.0;689.0;1352.0;979.0;1190.0;1340.0;1279.0;1278.0;1261.0;778.0;568.0;848.0;774.0;962.0;1322.0;801.0;337.0;756.0
1131.0;985.0;1008.0;1312.0;973.0;1323.0;953.0;936.0;1286.0;1141.0;1145.0;927.0;1347.0;937.0;1377.0;714.0;1096.0;659.0;1133.0;988.0;694.0;1108.0;412.0;881.0;942.0;1242.0;1084.0;736.0;1181.0;1186.0;566.0;1264.0;1322.0;1137.0;1116.0;1191.0;1259.0;1348.0;991.0;1226.0;1345.0;1049.0;1392.0;1165.0;501.0;924.0;513.0;905.0;1265.0;1156.0;556.0;598.0;966.0;1081.0;811.0;1097.0;992.0;1337.0;1287.0;985.0;1042.0;1029.0;998.0;575.0;571.0;279.0;1264.0;1163.0;1198.0;953.0;887.0;1288.0;552.0;1146.0;1213.0;669.0;946.0;1323.0;1218.0;1218.0;974.0;1338.0;1142.0;963.0;1192.0;1180.0;634.0;837.0;1355.0;79.0;841.0;763.0;838.0;951.0;910.0;655.0;1312.0;954.0;1152.0;1299.0;1238.0;1242.0;1227.0;742.0;539.0;810.0;756.0;943.0;1287.0;764.0;315.0;723.0
1153.0;1013.0;1033.0;1349.0;998.0;1353.0;976.0;964.0;1326.0;1170.0;1173.0;953.0;1384.0;958.0;1412.0;730.0;1129.0;676.0;1163.0;1013.0;714.0;1132.0;425.0;898.0;967.0;1280.0;1109.0;744.0;1210.0;1228.0;583.0;1304.0;1355.0;1159.0;1139.0;1218.0;1290.0;1380.0;1020.0;1260.0;1375.0;1074.0;1426.0;1200.0;508.0;934.0;522.0;929.0;1298.0;1197.0;578.0;612.0;982.0;1111.0;834.0;1133.0;1021.0;1369.0;1324.0;1013.0;1070.0;1056.0;1023.0;586.0;582.0;282.0;1304.0;1185.0;1229.0;976.0;916.0;1318.0;569.0;1174.0;1234.0;683.0;961.0;1353.0;1256.0;1256.0;993.0;1367.0;1182.0;990.0;1226.0;1213.0;655.0;863.0;1390.0;77.0;871.0;786.0;864.0;967.0;937.0;676.0;1344.0;976.0;1187.0;1339.0;1268.0;1280.0;1260.0;765.0;556.0;842.0;771.0;961.0;1320.0;787.0;321.0;743.0
1192.0;1035.0;1058.0;1399.0;1023.0;1410.0;1000.0;986.0;1377.0;1211.0;1228.0;972.0;1434.0;983.0;1468.0;776.0;1174.0;700.0;1217.0;1065.0;756.0;1189.0;458.0;953.0;984.0;1328.0;1148.0;768.0;1255.0;1273.0;600.0;1354.0;1410.0;1202.0;1175.0;1267.0;1336.0;1431.0;1046.0;1313.0;1433.0;1113.0;1480.0;1248.0;530.0;973.0;547.0;975.0;1352.0;1246.0;602.0;636.0;1011.0;1148.0;879.0;1166.0;1049.0;1422.0;1377.0;1035.0;1100.0;1084.0;1045.0;626.0;609.0;304.0;1354.0;1232.0;1282.0;1000.0;936.0;1375.0;590.0;1215.0;1279.0;715.0;988.0;1410.0;1298.0;1298.0;1023.0;1422.0;1224.0;1017.0;1279.0;1257.0;688.0;911.0;1445.0;86.0;909.0;831.0;909.0;993.0;974.0;700.0;1400.0;998.0;1240.0;1389.0;1315.0;1328.0;1304.0;792.0;582.0;869.0;803.0;982.0;1375.0;830.0;337.0;782.0
1297.0;1130.0;1156.0;1510.0;1117.0;1521.0;1092.0;1069.0;1482.0;1311.0;1321.0;1059.0;1549.0;1067.0;1584.0;827.0;1265.0;757.0;1308.0;1143.0;808.0;1278.0;477.0;1017.0;1075.0;1433.0;1238.0;837.0;1351.0;1370.0;650.0;1457.0;1520.0;1306.0;1277.0;1367.0;1445.0;1551.0;1141.0;1413.0;1546.0;1199.0;1600.0;1344.0;570.0;1061.0;594.0;1049.0;1456.0;1338.0;645.0;687.0;1101.0;1237.0;941.0;1265.0;1135.0;1536.0;1483.0;1130.0;1194.0;1184.0;1144.0;668.0;662.0;327.0;1457.0;1333.0;1379.0;1092.0;1020.0;1482.0;635.0;1314.0;1388.0;773.0;1078.0;1521.0;1402.0;1402.0;1113.0;1537.0;1321.0;1106.0;1376.0;1358.0;733.0;969.0;1559.0;92.0;972.0;884.0;969.0;1084.0;1048.0;754.0;1509.0;1086.0;1332.0;1496.0;1423.0;1433.0;1410.0;859.0;621.0;936.0;871.0;1074.0;1481.0;889.0;362.0;841.0
1139.0;994.0;1018.0;1333.0;982.0;1345.0;961.0;946.0;1307.0;1154.0;1165.0;935.0;1369.0;946.0;1399.0;729.0;1111.0;662.0;1150.0;1003.0;706.0;1124.0;425.0;896.0;950.0;1260.0;1098.0;740.0;1198.0;1206.0;570.0;1286.0;1342.0;1149.0;1127.0;1208.0;1279.0;1367.0;1001.0;1249.0;1366.0;1062.0;1414.0;1184.0;502.0;931.0;514.0;917.0;1285.0;1177.0;561.0;601.0;973.0;1095.0;823.0;1111.0;1003.0;1357.0;1310.0;994.0;1052.0;1036.0;1005.0;590.0;576.0;282.0;1286.0;1177.0;1214.0;961.0;895.0;1309.0;555.0;1159.0;1228.0;671.0;952.0;1345.0;1242.0;1242.0;983.0;1360.0;1159.0;972.0;1212.0;1197.0;650.0;855.0;1378.0;81.0;857.0;777.0;852.0;958.0;919.0;665.0;1334.0;964.0;1168.0;1322.0;1257.0;1260.0;1247.0;749.0;544.0;822.0;770.0;949.0;1306.0;777.0;319.0;732.0
1167.0;1016.0;1044.0;1357.0;1007.0;1379.0;985.0;963.0;1333.0;1179.0;1197.0;954.0;1394.0;964.0;1433.0;748.0;1137.0;678.0;1179.0;1029.0;723.0;1160.0;431.0;922.0;966.0;1287.0;1122.0;763.0;1220.0;1232.0;578.0;1310.0;1374.0;1183.0;1149.0;1241.0;1304.0;1399.0;1023.0;1274.0;1402.0;1085.0;1445.0;1213.0;510.0;963.0;532.0;944.0;1314.0;1198.0;566.0;614.0;998.0;1116.0;842.0;1134.0;1022.0;1386.0;1338.0;1016.0;1072.0;1064.0;1026.0;611.0;593.0;289.0;1310.0;1210.0;1244.0;985.0;911.0;1342.0;563.0;1182.0;1259.0;686.0;973.0;1379.0;1269.0;1269.0;1010.0;1391.0;1186.0;993.0;1239.0;1222.0;659.0;869.0;1410.0;87.0;867.0;789.0;867.0;986.0;935.0;673.0;1367.0;981.0;1196.0;1347.0;1287.0;1287.0;1273.0;763.0;549.0;831.0;788.0;970.0;1337.0;793.0;325.0;746.0
1166.0;1013.0;1035.0;1359.0;999.0;1369.0;980.0;965.0;1333.0;1176.0;1188.0;952.0;1395.0;968.0;1425.0;747.0;1135.0;680.0;1178.0;1029.0;721.0;1151.0;434.0;917.0;967.0;1284.0;1122.0;754.0;1222.0;1231.0;581.0;1310.0;1370.0;1175.0;1153.0;1233.0;1302.0;1391.0;1020.0;1269.0;1392.0;1086.0;1440.0;1209.0;515.0;952.0;531.0;940.0;1311.0;1201.0;575.0;617.0;990.0;1119.0;842.0;1130.0;1025.0;1385.0;1332.0;1013.0;1075.0;1060.0;1026.0;603.0;589.0;291.0;1310.0;1203.0;1243.0;980.0;911.0;1333.0;567.0;1184.0;1254.0;691.0;969.0;1369.0;1259.0;1259.0;1001.0;1384.0;1182.0;990.0;1238.0;1223.0;661.0;872.0;1402.0;82.0;874.0;795.0;872.0;975.0;938.0;679.0;1358.0;983.0;1198.0;1346.0;1281.0;1284.0;1267.0;766.0;556.0;840.0;786.0;968.0;1334.0;793.0;326.0;748.0
1278.0;1107.0;1137.0;1487.0;1099.0;1506.0;1073.0;1052.0;1460.0;1289.0;1306.0;1039.0;1525.0;1055.0;1565.0;819.0;1243.0;740.0;1287.0;1126.0;793.0;1264.0;476.0;1009.0;1054.0;1409.0;1227.0;829.0;1337.0;1347.0;634.0;1435.0;1501.0;1292.0;1259.0;1358.0;1425.0;1529.0;1117.0;1396.0;1531.0;1189.0;1580.0;1325.0;564.0;1048.0;581.0;1030.0;1438.0;1313.0;625.0;671.0;1089.0;1223.0;924.0;1238.0;1118.0;1516.0;1465.0;1107.0;1174.0;1158.0;1121.0;668.0;650.0;321.0;1435.0;1324.0;1360.0;1073.0;997.0;1468.0;617.0;1294.0;1377.0;755.0;1066.0;1506.0;1383.0;1383.0;1101.0;1521.0;1296.0;1085.0;1354.0;1339.0;724.0;953.0;1540.0;96.0;956.0;869.0;953.0;1072.0;1026.0;740.0;1494.0;1071.0;1308.0;1473.0;1407.0;1409.0;1391.0;838.0;605.0;914.0;860.0;1057.0;1463.0;871.0;355.0;820.0
1160.0;1016.0;1039.0;1349.0;1004.0;1361.0;983.0;968.0;1325.0;1173.0;1174.0;956.0;1384.0;965.0;1415.0;728.0;1124.0;670.0;1160.0;1010.0;707.0;1132.0;420.0;897.0;969.0;1278.0;1120.0;754.0;1215.0;1220.0;578.0;1304.0;1359.0;1168.0;1148.0;1230.0;1295.0;1381.0;1022.0;1263.0;1382.0;1085.0;1428.0;1198.0;514.0;943.0;519.0;921.0;1303.0;1189.0;563.0;606.0;995.0;1118.0;825.0;1128.0;1024.0;1372.0;1327.0;1016.0;1077.0;1054.0;1026.0;590.0;580.0;282.0;1304.0;1200.0;1229.0;983.0;915.0;1326.0;559.0;1179.0;1248.0;680.0;973.0;1361.0;1257.0;1257.0;1002.0;1374.0;1173.0;992.0;1223.0;1219.0;652.0;855.0;1394.0;79.0;865.0;779.0;857.0;978.0;929.0;672.0;1350.0;983.0;1179.0;1339.0;1277.0;1278.0;1265.0;759.0;544.0;832.0;780.0;968.0;1324.0;779.0;317.0;734.0
1127.0;992.0;1014.0;1319.0;979.0;1329.0;959.0;944.0;1293.0;1146.0;1152.0;933.0;1354.0;941.0;1380.0;713.0;1100.0;660.0;1137.0;988.0;699.0;1108.0;412.0;876.0;947.0;1247.0;1090.0;734.0;1186.0;1196.0;569.0;1275.0;1325.0;1137.0;1119.0;1195.0;1265.0;1348.0;998.0;1235.0;1347.0;1055.0;1394.0;1175.0;493.0;920.0;513.0;904.0;1272.0;1167.0;555.0;598.0;966.0;1088.0;807.0;1103.0;1000.0;1339.0;1297.0;992.0;1047.0;1028.0;1001.0;573.0;573.0;276.0;1275.0;1166.0;1197.0;959.0;895.0;1294.0;553.0;1151.0;1215.0;666.0;945.0;1329.0;1232.0;1232.0;978.0;1343.0;1150.0;970.0;1199.0;1188.0;640.0;843.0;1362.0;78.0;849.0;767.0;843.0;952.0;912.0;664.0;1317.0;960.0;1153.0;1310.0;1245.0;1247.0;1235.0;748.0;538.0;818.0;759.0;944.0;1290.0;768.0;317.0;724.0
1117.0;992.0;1015.0;1298.0;978.0;1314.0;962.0;946.0;1271.0;1135.0;1134.0;936.0;1335.0;945.0;1361.0;688.0;1084.0;661.0;1120.0;965.0;674.0;1089.0;391.0;856.0;950.0;1224.0;1090.0;740.0;1174.0;1173.0;571.0;1254.0;1308.0;1132.0;1119.0;1184.0;1253.0;1328.0;993.0;1214.0;1331.0;1053.0;1375.0;1156.0;496.0;916.0;504.0;882.0;1254.0;1145.0;546.0;598.0;973.0;1083.0;786.0;1087.0;998.0;1322.0;1277.0;992.0;1046.0;1023.0;999.0;551.0;567.0;265.0;1254.0;1162.0;1175.0;962.0;893.0;1277.0;551.0;1147.0;1213.0;661.0;950.0;1314.0;1218.0;1218.0;981.0;1328.0;1126.0;967.0;1182.0;1177.0;629.0;825.0;1344.0;75.0;839.0;753.0;826.0;959.0;901.0;661.0;1301.0;967.0;1130.0;1291.0;1237.0;1224.0;1227.0;743.0;534.0;814.0;755.0;950.0;1271.0;745.0;313.0;704.0
1118.0;988.0;1009.0;1299.0;976.0;1304.0;954.0;941.0;1271.0;1132.0;1124.0;930.0;1332.0;936.0;1355.0;688.0;1080.0;659.0;1115.0;967.0;680.0;1080.0;392.0;854.0;945.0;1227.0;1076.0;732.0;1168.0;1174.0;572.0;1254.0;1300.0;1126.0;1111.0;1176.0;1244.0;1326.0;994.0;1214.0;1321.0;1043.0;1370.0;1153.0;498.0;913.0;509.0;887.0;1250.0;1147.0;558.0;598.0;961.0;1077.0;792.0;1091.0;995.0;1315.0;1275.0;988.0;1043.0;1021.0;1000.0;548.0;570.0;271.0;1254.0;1152.0;1177.0;954.0;895.0;1271.0;554.0;1139.0;1200.0;667.0;943.0;1304.0;1210.0;1210.0;971.0;1319.0;1130.0;964.0;1176.0;1174.0;621.0;822.0;1338.0;75.0;837.0;752.0;829.0;947.0;904.0;659.0;1291.0;955.0;1133.0;1287.0;1228.0;1227.0;1217.0;747.0;539.0;817.0;744.0;941.0;1267.0;753.0;311.0;715.0
1203.0;1029.0;1058.0;1396.0;1020.0;1418.0;999.0;978.0;1368.0;1211.0;1237.0;968.0;1434.0;989.0;1472.0;781.0;1174.0;707.0;1220.0;1068.0;756.0;1200.0;458.0;961.0;983.0;1320.0;1156.0;778.0;1259.0;1260.0;599.0;1344.0;1413.0;1213.0;1185.0;1275.0;1336.0;1439.0;1037.0;1310.0;1442.0;1118.0;1487.0;1243.0;535.0;990.0;556.0;975.0;1351.0;1236.0;590.0;644.0;1022.0;1148.0;880.0;1150.0;1046.0;1428.0;1373.0;1029.0;1094.0;1083.0;1043.0;634.0;620.0;311.0;1344.0;1245.0;1279.0;999.0;926.0;1380.0;584.0;1216.0;1298.0;722.0;999.0;1418.0;1288.0;1288.0;1035.0;1433.0;1212.0;1007.0;1281.0;1255.0;691.0;909.0;1448.0;97.0;904.0;828.0;906.0;1004.0;976.0;704.0;1405.0;1001.0;1236.0;1382.0;1322.0;1320.0;1300.0;793.0;579.0;861.0;815.0;990.0;1375.0;829.0;347.0;782.0
1182.0;1031.0;1055.0;1383.0;1020.0;1394.0;997.0;980.0;1358.0;1203.0;1208.0;969.0;1418.0;978.0;1448.0;753.0;1156.0;693.0;1196.0;1041.0;742.0;1166.0;442.0;931.0;983.0;1312.0;1138.0;767.0;1242.0;1251.0;596.0;1338.0;1390.0;1188.0;1169.0;1252.0;1324.0;1416.0;1041.0;1298.0;1414.0;1103.0;1462.0;1228.0;531.0;965.0;537.0;953.0;1335.0;1226.0;594.0;629.0;1011.0;1137.0;861.0;1155.0;1040.0;1404.0;1362.0;1031.0;1094.0;1072.0;1041.0;607.0;602.0;299.0;1338.0;1220.0;1261.0;997.0;934.0;1359.0;585.0;1206.0;1269.0;708.0;990.0;1394.0;1285.0;1285.0;1019.0;1408.0;1205.0;1013.0;1258.0;1244.0;675.0;895.0;1428.0;84.0;896.0;817.0;893.0;990.0;963.0;690.0;1383.0;995.0;1215.0;1373.0;1303.0;1312.0;1294.0;784.0;575.0;858.0;793.0;980.0;1355.0;816.0;331.0;771.0
1129.0;989.0;1011.0;1321.0;977.0;1331.0;956.0;940.0;1297.0;1150.0;1162.0;929.0;1355.0;935.0;1382.0;722.0;1113.0;669.0;1150.0;1000.0;712.0;1120.0;420.0;890.0;942.0;1252.0;1092.0;730.0;1187.0;1199.0;575.0;1279.0;1327.0;1135.0;1121.0;1198.0;1264.0;1350.0;996.0;1239.0;1349.0;1058.0;1395.0;1177.0;498.0;918.0;520.0;912.0;1275.0;1180.0;568.0;607.0;967.0;1091.0;823.0;1101.0;998.0;1340.0;1301.0;989.0;1049.0;1028.0;997.0;579.0;581.0;286.0;1279.0;1169.0;1200.0;956.0;895.0;1297.0;562.0;1155.0;1216.0;682.0;946.0;1331.0;1228.0;1228.0;976.0;1344.0;1154.0;969.0;1210.0;1192.0;650.0;861.0;1364.0;80.0;866.0;787.0;858.0;947.0;926.0;670.0;1320.0;954.0;1167.0;1313.0;1248.0;1252.0;1237.0;759.0;552.0;831.0;762.0;938.0;1293.0;782.0;323.0;738.0
1221.0;1057.0;1083.0;1424.0;1047.0;1437.0;1022.0;1003.0;1397.0;1231.0;1247.0;991.0;1460.0;1004.0;1496.0;787.0;1189.0;712.0;1234.0;1082.0;765.0;1208.0;458.0;967.0;1005.0;1349.0;1167.0;789.0;1276.0;1292.0;610.0;1373.0;1435.0;1233.0;1199.0;1292.0;1360.0;1462.0;1068.0;1335.0;1461.0;1131.0;1510.0;1270.0;540.0;1004.0;563.0;994.0;1375.0;1259.0;608.0;648.0;1032.0;1166.0;891.0;1186.0;1068.0;1449.0;1399.0;1057.0;1119.0;1110.0;1072.0;637.0;626.0;310.0;1373.0;1260.0;1305.0;1022.0;955.0;1401.0;596.0;1234.0;1310.0;728.0;1010.0;1437.0;1320.0;1320.0;1047.0;1451.0;1244.0;1035.0;1297.0;1279.0;692.0;916.0;1472.0;91.0;915.0;835.0;918.0;1019.0;986.0;711.0;1424.0;1018.0;1257.0;1409.0;1341.0;1349.0;1325.0;807.0;586.0;879.0;818.0;1007.0;1399.0;841.0;343.0;793.0
1158.0;1012.0;1039.0;1339.0;1004.0;1355.0;979.0;959.0;1319.0;1169.0;1171.0;951.0;1374.0;956.0;1412.0;730.0;1123.0;675.0;1156.0;1010.0;713.0;1136.0;420.0;905.0;964.0;1276.0;1109.0;762.0;1203.0;1216.0;580.0;1295.0;1352.0;1168.0;1140.0;1227.0;1284.0;1382.0;1019.0;1260.0;1379.0;1074.0;1425.0;1190.0;514.0;953.0;526.0;930.0;1293.0;1182.0;569.0;613.0;993.0;1107.0;829.0;1128.0;1016.0;1365.0;1322.0;1012.0;1068.0;1054.0;1021.0;589.0;591.0;286.0;1295.0;1193.0;1229.0;979.0;911.0;1320.0;565.0;1171.0;1241.0;687.0;971.0;1355.0;1252.0;1252.0;1002.0;1368.0;1173.0;988.0;1215.0;1210.0;639.0;854.0;1388.0;84.0;855.0;778.0;858.0;976.0;925.0;667.0;1348.0;974.0;1178.0;1330.0;1272.0;1276.0;1259.0;760.0;550.0;826.0;769.0;962.0;1317.0;784.0;322.0;741.0
1403.0;1222.0;1252.0;1632.0;1210.0;1649.0;1184.0;1160.0;1601.0;1419.0;1431.0;1147.0;1674.0;1161.0;1712.0;890.0;1367.0;822.0;1414.0;1232.0;872.0;1382.0;515.0;1101.0;1164.0;1546.0;1350.0;911.0;1467.0;1477.0;706.0;1576.0;1644.0;1415.0;1388.0;1486.0;1564.0;1674.0;1232.0;1530.0;1674.0;1308.0;1729.0;1453.0;624.0;1149.0;642.0;1128.0;1577.0;1445.0;695.0;746.0;1199.0;1346.0;1014.0;1360.0;1232.0;1661.0;1606.0;1222.0;1295.0;1274.0;1236.0;719.0;717.0;353.0;1576.0;1452.0;1488.0;1184.0;1104.0;1607.0;687.0;1426.0;1511.0;839.0;1174.0;1649.0;1516.0;1516.0;1211.0;1666.0;1422.0;1197.0;1488.0;1473.0;796.0;1051.0;1687.0;102.0;1057.0;961.0;1051.0;1178.0;1134.0;819.0;1635.0;1181.0;1435.0;1618.0;1545.0;1546.0;1528.0;931.0;674.0;1015.0;944.0;1165.0;1602.0;959.0;393.0;905.0
1381.0;1207.0;1237.0;1605.0;1194.0;1623.0;1169.0;1145.0;1575.0;1399.0;1408.0;1134.0;1648.0;1147.0;1685.0;876.0;1347.0;814.0;1391.0;1211.0;858.0;1359.0;505.0;1082.0;1151.0;1521.0;1333.0;903.0;1444.0;1454.0;698.0;1551.0;1617.0;1393.0;1370.0;1464.0;1538.0;1648.0;1214.0;1507.0;1647.0;1290.0;1702.0;1429.0;614.0;1135.0;634.0;1110.0;1550.0;1422.0;685.0;740.0;1184.0;1328.0;995.0;1338.0;1217.0;1634.0;1581.0;1207.0;1276.0;1255.0;1218.0;703.0;711.0;347.0;1551.0;1430.0;1463.0;1169.0;1088.0;1580.0;678.0;1406.0;1490.0;828.0;1158.0;1623.0;1494.0;1494.0;1198.0;1640.0;1400.0;1179.0;1464.0;1451.0;779.0;1034.0;1661.0;102.0;1040.0;944.0;1035.0;1163.0;1115.0;811.0;1610.0;1167.0;1410.0;1594.0;1524.0;1521.0;1505.0;919.0;666.0;1001.0;928.0;1150.0;1574.0;944.0;394.0;891.0
1114.0;965.0;987.0;1301.0;955.0;1310.0;933.0;916.0;1278.0;1126.0;1140.0;904.0;1333.0;914.0;1364.0;721.0;1091.0;649.0;1128.0;989.0;702.0;1104.0;420.0;885.0;917.0;1234.0;1065.0;716.0;1167.0;1182.0;557.0;1256.0;1310.0;1120.0;1094.0;1180.0;1243.0;1333.0;974.0;1218.0;1332.0;1033.0;1377.0;1160.0;490.0;908.0;513.0;908.0;1256.0;1154.0;557.0;589.0;940.0;1065.0;817.0;1085.0;974.0;1323.0;1278.0;965.0;1023.0;1010.0;978.0;581.0;567.0;281.0;1256.0;1148.0;1192.0;933.0;872.0;1278.0;546.0;1128.0;1193.0;664.0;921.0;1310.0;1206.0;1206.0;952.0;1323.0;1138.0;948.0;1186.0;1167.0;633.0;840.0;1342.0;80.0;842.0;766.0;842.0;926.0;902.0;646.0;1300.0;929.0;1150.0;1288.0;1221.0;1234.0;1210.0;736.0;537.0;805.0;745.0;917.0;1278.0;770.0;312.0;725.0
1125.0;991.0;1012.0;1312.0;979.0;1318.0;956.0;944.0;1290.0;1144.0;1137.0;934.0;1345.0;938.0;1372.0;699.0;1097.0;660.0;1125.0;976.0;691.0;1093.0;407.0;865.0;947.0;1247.0;1087.0;731.0;1181.0;1191.0;571.0;1271.0;1316.0;1129.0;1114.0;1191.0;1254.0;1342.0;997.0;1229.0;1337.0;1054.0;1385.0;1165.0;502.0;911.0;505.0;896.0;1264.0;1162.0;560.0;597.0;966.0;1089.0;804.0;1102.0;1000.0;1329.0;1292.0;991.0;1047.0;1024.0;999.0;561.0;569.0;273.0;1271.0;1160.0;1192.0;956.0;898.0;1285.0;554.0;1147.0;1206.0;667.0;946.0;1318.0;1223.0;1223.0;976.0;1331.0;1148.0;969.0;1188.0;1185.0;635.0;833.0;1353.0;77.0;847.0;760.0;839.0;948.0;913.0;660.0;1309.0;955.0;1146.0;1304.0;1239.0;1247.0;1229.0;747.0;541.0;819.0;749.0;940.0;1283.0;763.0;311.0;720.0
1097.0;974.0;995.0;1276.0;963.0;1281.0;939.0;927.0;1252.0;1114.0;1104.0;917.0;1308.0;915.0;1333.0;675.0;1062.0;644.0;1091.0;945.0;667.0;1059.0;384.0;837.0;930.0;1210.0;1057.0;718.0;1146.0;1156.0;561.0;1235.0;1277.0;1105.0;1089.0;1157.0;1221.0;1304.0;980.0;1195.0;1298.0;1025.0;1346.0;1132.0;486.0;893.0;496.0;868.0;1228.0;1128.0;545.0;583.0;946.0;1060.0;776.0;1077.0;979.0;1290.0;1256.0;974.0;1027.0;1004.0;983.0;537.0;558.0;264.0;1235.0;1131.0;1156.0;939.0;883.0;1249.0;542.0;1119.0;1176.0;651.0;927.0;1281.0;1193.0;1193.0;955.0;1294.0;1114.0;950.0;1153.0;1155.0;613.0;806.0;1316.0;73.0;822.0;737.0;811.0;931.0;887.0;646.0;1270.0;937.0;1111.0;1267.0;1208.0;1210.0;1199.0;732.0;527.0;803.0;733.0;923.0;1245.0;737.0;305.0;699.0
1092.0;970.0;992.0;1270.0;957.0;1280.0;936.0;923.0;1247.0;1108.0;1108.0;914.0;1305.0;917.0;1333.0;678.0;1063.0;644.0;1096.0;950.0;664.0;1068.0;387.0;841.0;927.0;1203.0;1056.0;720.0;1142.0;1155.0;557.0;1228.0;1277.0;1104.0;1086.0;1155.0;1220.0;1302.0;973.0;1190.0;1299.0;1021.0;1346.0;1131.0;479.0;894.0;495.0;871.0;1223.0;1125.0;541.0;584.0;944.0;1055.0;772.0;1071.0;974.0;1290.0;1250.0;970.0;1021.0;1006.0;977.0;544.0;556.0;262.0;1228.0;1128.0;1154.0;936.0;873.0;1245.0;540.0;1115.0;1176.0;647.0;922.0;1280.0;1192.0;1192.0;953.0;1293.0;1111.0;943.0;1155.0;1149.0;608.0;807.0;1314.0;73.0;815.0;735.0;809.0;931.0;881.0;644.0;1270.0;937.0;1114.0;1263.0;1206.0;1203.0;1197.0;727.0;522.0;796.0;730.0;922.0;1242.0;733.0;305.0;694.0
1093.0;953.0;976.0;1269.0;942.0;1284.0;925.0;906.0;1246.0;1108.0;1116.0;895.0;1303.0;908.0;1332.0;694.0;1067.0;642.0;1100.0;958.0;677.0;1076.0;401.0;855.0;909.0;1201.0;1053.0;710.0;1144.0;1151.0;553.0;1226.0;1281.0;1103.0;1085.0;1158.0;1219.0;1301.0;958.0;1190.0;1304.0;1019.0;1346.0;1132.0;480.0;892.0;500.0;876.0;1227.0;1125.0;538.0;583.0;935.0;1047.0;785.0;1060.0;962.0;1295.0;1249.0;953.0;1009.0;991.0;962.0;557.0;561.0;272.0;1226.0;1129.0;1154.0;925.0;860.0;1250.0;537.0;1115.0;1177.0;652.0;915.0;1284.0;1182.0;1182.0;946.0;1298.0;1106.0;935.0;1160.0;1144.0;621.0;819.0;1312.0;79.0;825.0;747.0;819.0;919.0;885.0;646.0;1275.0;926.0;1114.0;1260.0;1201.0;1201.0;1189.0;728.0;526.0;793.0;738.0;910.0;1247.0;744.0;311.0;704.0
1352.0;1170.0;1200.0;1579.0;1162.0;1594.0;1132.0;1116.0;1554.0;1364.0;1386.0;1098.0;1617.0;1113.0;1660.0;875.0;1322.0;788.0;1370.0;1202.0;848.0;1344.0;513.0;1077.0;1113.0;1498.0;1298.0;873.0;1417.0;1436.0;677.0;1526.0;1592.0;1368.0;1331.0;1439.0;1509.0;1619.0;1184.0;1483.0;1622.0;1260.0;1675.0;1408.0;598.0;1105.0;618.0;1099.0;1526.0;1402.0;672.0;715.0;1148.0;1298.0;989.0;1316.0;1186.0;1607.0;1556.0;1170.0;1246.0;1228.0;1185.0;710.0;692.0;343.0;1526.0;1400.0;1448.0;1132.0;1058.0;1556.0;662.0;1371.0;1453.0;807.0;1125.0;1594.0;1466.0;1466.0;1160.0;1609.0;1380.0;1149.0;1440.0;1422.0;773.0;1019.0;1632.0;100.0;1022.0;932.0;1021.0;1128.0;1094.0;790.0;1584.0;1131.0;1398.0;1564.0;1490.0;1498.0;1475.0;893.0;650.0;978.0;908.0;1113.0;1554.0;932.0;377.0;878.0
