0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
246.0,465.0,534.0,545.0,346.0,355.0,467.0,396.0,34.0,490.0,329.0,429.0,362.0,38.0,400.0,240.0,264.0,0.0,179.0,80.0,25.0,226.0,46.0,111.0,505.0,367.0,310.0,0.0,470.0,221.0,0.0,644.0,580.0,202.0,534.0,378.0,572.0,419.0,302.0,305.0,390.0,530.0,449.0,342.0,25.0,74.0,25.0,67.0,422.0,165.0,0.0,229.0,527.0,304.0,71.0,537.0,42.0,544.0,292.0,256.0,481.0,357.0,538.0,190.0,131.0,59.0,392.0,549.0,257.0,485.0,266.0,300.0,131.0,384.0,571.0,180.0,477.0,503.0,342.0,572.0,350.0,541.0,311.0,350.0,259.0,434.0,8.0,154.0,421.0,25.0,46.0,61.0,180.0,336.0,328.0,67.0,387.0,534.0,159.0,302.0,481.0,419.0,527.0,67.0,131.0,0.0,7.0,433.0,161.0,292.0,32.0,25.0
227.0,418.0,488.0,495.0,310.0,315.0,425.0,353.0,31.0,440.0,296.0,388.0,324.0,37.0,361.0,215.0,233.0,0.0,161.0,70.0,20.0,200.0,39.0,101.0,458.0,325.0,283.0,0.0,430.0,197.0,0.0,582.0,519.0,184.0,486.0,339.0,519.0,381.0,266.0,271.0,352.0,481.0,409.0,303.0,20.0,69.0,20.0,61.0,387.0,148.0,0.0,204.0,479.0,274.0,61.0,486.0,38.0,491.0,258.0,232.0,435.0,317.0,488.0,171.0,117.0,51.0,359.0,501.0,228.0,441.0,236.0,276.0,117.0,347.0,514.0,159.0,430.0,456.0,303.0,519.0,310.0,495.0,276.0,310.0,231.0,393.0,7.0,136.0,385.0,20.0,39.0,52.0,159.0,306.0,294.0,60.0,354.0,486.0,141.0,268.0,429.0,375.0,479.0,60.0,117.0,0.0,7.0,388.0,147.0,262.0,27.0,20.0
224.0,427.0,494.0,500.0,322.0,331.0,432.0,361.0,32.0,453.0,308.0,395.0,337.0,37.0,372.0,221.0,245.0,0.0,168.0,72.0,21.0,209.0,40.0,103.0,466.0,343.0,287.0,0.0,433.0,207.0,0.0,590.0,535.0,188.0,492.0,354.0,526.0,391.0,280.0,284.0,361.0,491.0,412.0,317.0,21.0,70.0,21.0,60.0,390.0,155.0,0.0,214.0,486.0,283.0,65.0,496.0,40.0,501.0,272.0,237.0,444.0,331.0,494.0,171.0,123.0,53.0,366.0,508.0,233.0,446.0,248.0,285.0,123.0,359.0,524.0,168.0,441.0,464.0,317.0,526.0,325.0,500.0,288.0,325.0,240.0,403.0,6.0,140.0,388.0,21.0,40.0,54.0,168.0,312.0,302.0,62.0,358.0,492.0,149.0,281.0,445.0,385.0,486.0,62.0,123.0,0.0,6.0,398.0,149.0,270.0,27.0,21.0
231.0,413.0,483.0,505.0,309.0,312.0,423.0,350.0,32.0,449.0,309.0,385.0,338.0,38.0,369.0,229.0,229.0,0.0,158.0,81.0,26.0,211.0,49.0,112.0,456.0,325.0,297.0,0.0,434.0,198.0,0.0,595.0,534.0,184.0,483.0,336.0,522.0,381.0,264.0,271.0,370.0,485.0,429.0,301.0,26.0,66.0,26.0,62.0,390.0,148.0,0.0,203.0,476.0,287.0,71.0,483.0,37.0,507.0,256.0,235.0,434.0,313.0,486.0,191.0,116.0,58.0,366.0,499.0,246.0,439.0,236.0,272.0,116.0,347.0,523.0,159.0,427.0,454.0,301.0,518.0,306.0,490.0,278.0,306.0,239.0,398.0,8.0,150.0,392.0,26.0,49.0,65.0,159.0,301.0,293.0,59.0,347.0,483.0,147.0,269.0,440.0,372.0,476.0,59.0,116.0,0.0,7.0,382.0,153.0,273.0,33.0,26.0
244.0,457.0,532.0,547.0,343.0,353.0,464.0,386.0,36.0,493.0,340.0,423.0,369.0,41.0,407.0,248.0,260.0,0.0,179.0,86.0,27.0,231.0,50.0,119.0,501.0,366.0,319.0,0.0,470.0,222.0,0.0,648.0,585.0,203.0,529.0,379.0,570.0,422.0,296.0,305.0,402.0,531.0,462.0,339.0,27.0,75.0,27.0,68.0,425.0,166.0,0.0,225.0,523.0,312.0,76.0,534.0,42.0,552.0,289.0,256.0,477.0,351.0,533.0,201.0,130.0,63.0,400.0,549.0,262.0,481.0,262.0,307.0,130.0,384.0,571.0,177.0,474.0,499.0,339.0,569.0,345.0,538.0,308.0,345.0,265.0,436.0,8.0,160.0,427.0,27.0,50.0,67.0,177.0,332.0,325.0,66.0,386.0,529.0,160.0,302.0,485.0,412.0,523.0,66.0,130.0,0.0,6.0,425.0,165.0,299.0,33.0,27.0
236.0,433.0,504.0,513.0,324.0,329.0,439.0,364.0,32.0,463.0,305.0,400.0,338.0,39.0,373.0,219.0,243.0,0.0,164.0,74.0,21.0,205.0,42.0,99.0,477.0,340.0,294.0,0.0,444.0,208.0,0.0,605.0,540.0,186.0,502.0,355.0,539.0,391.0,279.0,281.0,360.0,504.0,414.0,316.0,21.0,67.0,21.0,61.0,395.0,150.0,0.0,210.0,497.0,287.0,64.0,504.0,41.0,513.0,270.0,239.0,454.0,330.0,506.0,172.0,118.0,53.0,371.0,519.0,236.0,456.0,246.0,283.0,118.0,363.0,534.0,164.0,448.0,474.0,316.0,538.0,325.0,509.0,287.0,325.0,238.0,412.0,7.0,140.0,396.0,21.0,42.0,57.0,164.0,310.0,307.0,60.0,360.0,502.0,148.0,280.0,453.0,387.0,497.0,60.0,118.0,0.0,5.0,401.0,152.0,266.0,26.0,21.0
221.0,416.0,479.0,485.0,313.0,318.0,419.0,350.0,30.0,440.0,287.0,384.0,320.0,35.0,355.0,205.0,235.0,0.0,160.0,67.0,19.0,196.0,37.0,89.0,455.0,326.0,275.0,0.0,420.0,197.0,0.0,571.0,510.0,178.0,480.0,340.0,512.0,370.0,271.0,270.0,337.0,478.0,385.0,305.0,19.0,64.0,19.0,57.0,373.0,146.0,0.0,205.0,474.0,271.0,57.0,481.0,40.0,484.0,261.0,229.0,434.0,321.0,482.0,153.0,116.0,49.0,353.0,492.0,218.0,434.0,239.0,270.0,116.0,348.0,507.0,159.0,428.0,453.0,305.0,512.0,315.0,485.0,277.0,315.0,227.0,392.0,6.0,131.0,375.0,19.0,37.0,50.0,159.0,298.0,294.0,59.0,343.0,480.0,139.0,271.0,430.0,372.0,474.0,59.0,116.0,0.0,6.0,386.0,140.0,254.0,25.0,19.0
228.0,426.0,491.0,493.0,313.0,313.0,430.0,361.0,27.0,441.0,278.0,393.0,317.0,37.0,345.0,191.0,238.0,0.0,161.0,62.0,18.0,188.0,35.0,76.0,465.0,320.0,279.0,0.0,431.0,199.0,0.0,576.0,505.0,184.0,492.0,341.0,518.0,370.0,272.0,267.0,328.0,485.0,376.0,304.0,18.0,64.0,18.0,57.0,379.0,144.0,0.0,206.0,486.0,270.0,52.0,490.0,39.0,482.0,260.0,232.0,440.0,322.0,495.0,140.0,117.0,45.0,345.0,503.0,206.0,447.0,239.0,269.0,117.0,350.0,516.0,161.0,438.0,461.0,304.0,522.0,316.0,497.0,275.0,316.0,223.0,394.0,5.0,122.0,375.0,18.0,35.0,47.0,161.0,305.0,296.0,59.0,355.0,492.0,129.0,267.0,430.0,379.0,486.0,59.0,117.0,0.0,6.0,396.0,140.0,242.0,24.0,18.0
222.0,410.0,474.0,482.0,306.0,307.0,417.0,349.0,28.0,430.0,279.0,381.0,314.0,36.0,340.0,199.0,229.0,0.0,157.0,64.0,19.0,190.0,36.0,87.0,450.0,317.0,271.0,0.0,418.0,193.0,0.0,561.0,498.0,180.0,476.0,332.0,504.0,367.0,264.0,262.0,331.0,467.0,383.0,295.0,19.0,63.0,19.0,57.0,373.0,143.0,0.0,204.0,469.0,265.0,57.0,474.0,39.0,474.0,254.0,228.0,428.0,313.0,479.0,150.0,115.0,47.0,340.0,484.0,216.0,430.0,235.0,265.0,115.0,342.0,499.0,158.0,422.0,447.0,295.0,507.0,306.0,481.0,273.0,306.0,221.0,385.0,6.0,123.0,368.0,19.0,36.0,46.0,158.0,296.0,287.0,58.0,340.0,476.0,137.0,259.0,417.0,367.0,469.0,58.0,115.0,0.0,7.0,381.0,141.0,246.0,26.0,19.0
214.0,406.0,475.0,492.0,310.0,322.0,415.0,343.0,32.0,444.0,317.0,378.0,343.0,37.0,370.0,232.0,235.0,0.0,165.0,78.0,26.0,216.0,46.0,116.0,446.0,335.0,292.0,0.0,419.0,199.0,0.0,580.0,530.0,187.0,475.0,343.0,511.0,387.0,267.0,274.0,373.0,474.0,432.0,303.0,26.0,71.0,26.0,60.0,382.0,154.0,0.0,212.0,466.0,288.0,71.0,475.0,39.0,500.0,263.0,231.0,426.0,319.0,474.0,190.0,122.0,58.0,365.0,491.0,244.0,427.0,239.0,282.0,122.0,347.0,514.0,164.0,423.0,446.0,303.0,506.0,310.0,484.0,279.0,310.0,243.0,394.0,8.0,152.0,385.0,26.0,46.0,62.0,164.0,301.0,294.0,62.0,343.0,475.0,150.0,273.0,437.0,367.0,466.0,62.0,122.0,0.0,9.0,378.0,146.0,279.0,35.0,26.0
236.0,431.0,502.0,513.0,322.0,325.0,439.0,366.0,32.0,454.0,304.0,402.0,334.0,37.0,367.0,221.0,238.0,0.0,164.0,73.0,22.0,208.0,41.0,105.0,473.0,336.0,291.0,0.0,443.0,201.0,0.0,599.0,535.0,187.0,499.0,347.0,536.0,395.0,276.0,278.0,359.0,495.0,418.0,312.0,22.0,71.0,22.0,62.0,399.0,152.0,0.0,211.0,493.0,282.0,65.0,500.0,40.0,508.0,266.0,240.0,449.0,326.0,503.0,176.0,120.0,54.0,369.0,515.0,238.0,453.0,247.0,282.0,120.0,359.0,528.0,165.0,442.0,469.0,312.0,535.0,320.0,508.0,289.0,320.0,237.0,407.0,8.0,141.0,394.0,22.0,41.0,54.0,165.0,316.0,302.0,62.0,361.0,499.0,149.0,276.0,442.0,388.0,493.0,62.0,120.0,0.0,6.0,400.0,152.0,268.0,28.0,22.0
216.0,409.0,469.0,479.0,305.0,309.0,411.0,347.0,29.0,429.0,277.0,379.0,317.0,32.0,336.0,199.0,228.0,0.0,154.0,69.0,22.0,195.0,40.0,89.0,443.0,317.0,273.0,0.0,411.0,191.0,0.0,560.0,497.0,174.0,469.0,329.0,500.0,366.0,265.0,258.0,327.0,465.0,376.0,294.0,22.0,64.0,22.0,57.0,362.0,143.0,0.0,204.0,463.0,268.0,59.0,470.0,40.0,474.0,257.0,221.0,420.0,311.0,471.0,154.0,114.0,51.0,336.0,481.0,219.0,423.0,235.0,261.0,114.0,337.0,499.0,158.0,418.0,440.0,294.0,500.0,305.0,475.0,272.0,305.0,223.0,379.0,6.0,130.0,360.0,22.0,40.0,52.0,158.0,293.0,286.0,58.0,333.0,469.0,137.0,262.0,419.0,368.0,463.0,58.0,114.0,0.0,6.0,379.0,134.0,247.0,28.0,22.0
230.0,429.0,499.0,512.0,322.0,330.0,434.0,365.0,34.0,458.0,314.0,398.0,346.0,36.0,378.0,230.0,243.0,0.0,167.0,79.0,24.0,216.0,45.0,112.0,469.0,342.0,296.0,0.0,440.0,206.0,0.0,605.0,545.0,189.0,497.0,352.0,534.0,397.0,279.0,285.0,372.0,496.0,435.0,318.0,24.0,73.0,24.0,64.0,399.0,157.0,0.0,215.0,489.0,289.0,70.0,499.0,39.0,516.0,272.0,240.0,447.0,331.0,499.0,190.0,123.0,58.0,373.0,515.0,246.0,450.0,248.0,286.0,123.0,358.0,534.0,168.0,441.0,467.0,318.0,533.0,323.0,507.0,292.0,323.0,246.0,408.0,9.0,149.0,399.0,24.0,45.0,61.0,168.0,317.0,306.0,63.0,361.0,497.0,151.0,284.0,450.0,389.0,489.0,63.0,123.0,0.0,8.0,399.0,153.0,278.0,32.0,24.0
222.0,421.0,489.0,494.0,315.0,327.0,425.0,358.0,31.0,448.0,303.0,388.0,333.0,37.0,366.0,220.0,240.0,0.0,162.0,72.0,22.0,206.0,41.0,107.0,461.0,339.0,283.0,0.0,425.0,205.0,0.0,585.0,530.0,184.0,486.0,349.0,521.0,387.0,276.0,276.0,357.0,484.0,411.0,309.0,22.0,69.0,22.0,59.0,381.0,150.0,0.0,211.0,480.0,280.0,65.0,489.0,41.0,493.0,269.0,232.0,439.0,325.0,489.0,175.0,119.0,53.0,358.0,502.0,237.0,439.0,243.0,280.0,119.0,352.0,518.0,164.0,435.0,458.0,309.0,520.0,319.0,495.0,283.0,319.0,234.0,396.0,6.0,140.0,380.0,22.0,41.0,54.0,164.0,305.0,297.0,60.0,352.0,486.0,151.0,275.0,439.0,380.0,480.0,60.0,119.0,0.0,6.0,392.0,146.0,267.0,28.0,22.0
274.0,513.0,595.0,608.0,381.0,389.0,518.0,435.0,37.0,545.0,364.0,474.0,405.0,44.0,441.0,261.0,290.0,0.0,198.0,89.0,28.0,249.0,52.0,120.0,561.0,401.0,352.0,0.0,524.0,245.0,0.0,716.0,639.0,225.0,595.0,418.0,635.0,464.0,331.0,333.0,431.0,592.0,500.0,374.0,28.0,82.0,28.0,73.0,469.0,182.0,0.0,254.0,586.0,342.0,77.0,594.0,47.0,606.0,321.0,283.0,533.0,393.0,597.0,209.0,145.0,65.0,436.0,613.0,280.0,539.0,292.0,335.0,145.0,425.0,636.0,198.0,528.0,558.0,374.0,634.0,384.0,604.0,340.0,384.0,287.0,483.0,9.0,170.0,468.0,28.0,52.0,70.0,198.0,373.0,364.0,73.0,430.0,595.0,171.0,333.0,534.0,461.0,586.0,73.0,145.0,0.0,9.0,477.0,176.0,321.0,37.0,28.0
266.0,505.0,584.0,596.0,377.0,385.0,509.0,428.0,37.0,536.0,358.0,467.0,398.0,42.0,434.0,261.0,286.0,0.0,196.0,88.0,28.0,246.0,51.0,121.0,552.0,397.0,343.0,0.0,513.0,239.0,0.0,702.0,627.0,219.0,585.0,412.0,622.0,458.0,327.0,330.0,423.0,580.0,491.0,370.0,28.0,82.0,28.0,71.0,460.0,180.0,0.0,252.0,575.0,334.0,77.0,584.0,47.0,593.0,317.0,278.0,524.0,390.0,586.0,204.0,143.0,65.0,428.0,600.0,276.0,528.0,289.0,331.0,143.0,419.0,624.0,195.0,519.0,547.0,370.0,623.0,380.0,594.0,337.0,380.0,284.0,474.0,8.0,167.0,458.0,28.0,51.0,67.0,195.0,370.0,357.0,73.0,422.0,585.0,171.0,328.0,524.0,454.0,575.0,73.0,143.0,0.0,10.0,470.0,172.0,319.0,38.0,28.0
205.0,380.0,445.0,458.0,288.0,297.0,389.0,321.0,31.0,411.0,287.0,354.0,308.0,35.0,340.0,210.0,216.0,0.0,151.0,71.0,21.0,195.0,40.0,102.0,420.0,309.0,266.0,0.0,394.0,185.0,0.0,540.0,489.0,171.0,441.0,318.0,478.0,358.0,246.0,255.0,338.0,443.0,389.0,282.0,21.0,64.0,21.0,57.0,359.0,141.0,0.0,189.0,437.0,261.0,64.0,446.0,36.0,462.0,242.0,216.0,401.0,291.0,446.0,168.0,110.0,52.0,338.0,458.0,221.0,401.0,220.0,261.0,110.0,323.0,472.0,149.0,394.0,418.0,282.0,477.0,287.0,449.0,260.0,287.0,222.0,367.0,7.0,133.0,359.0,21.0,40.0,53.0,149.0,277.0,272.0,56.0,321.0,441.0,138.0,251.0,402.0,343.0,437.0,56.0,110.0,0.0,4.0,353.0,139.0,252.0,25.0,21.0
229.0,425.0,492.0,496.0,320.0,325.0,428.0,359.0,31.0,450.0,293.0,392.0,329.0,36.0,359.0,206.0,240.0,0.0,161.0,67.0,19.0,196.0,36.0,92.0,467.0,335.0,281.0,0.0,428.0,204.0,0.0,586.0,522.0,181.0,492.0,349.0,523.0,382.0,278.0,275.0,343.0,490.0,397.0,311.0,19.0,65.0,19.0,59.0,382.0,148.0,0.0,211.0,486.0,277.0,60.0,492.0,42.0,498.0,269.0,233.0,446.0,328.0,495.0,160.0,117.0,50.0,360.0,507.0,226.0,444.0,245.0,276.0,117.0,356.0,518.0,163.0,438.0,465.0,311.0,526.0,322.0,498.0,285.0,322.0,228.0,405.0,7.0,131.0,385.0,19.0,36.0,51.0,163.0,303.0,303.0,59.0,348.0,492.0,146.0,278.0,440.0,381.0,486.0,59.0,117.0,0.0,6.0,394.0,145.0,254.0,25.0,19.0
226.0,409.0,473.0,474.0,305.0,300.0,414.0,347.0,27.0,424.0,261.0,379.0,302.0,35.0,325.0,180.0,224.0,0.0,150.0,57.0,16.0,176.0,30.0,75.0,449.0,308.0,262.0,0.0,412.0,190.0,0.0,550.0,481.0,173.0,474.0,326.0,498.0,357.0,264.0,255.0,307.0,464.0,357.0,291.0,16.0,61.0,16.0,55.0,364.0,137.0,0.0,200.0,468.0,256.0,51.0,471.0,40.0,465.0,251.0,225.0,427.0,310.0,477.0,133.0,110.0,43.0,332.0,483.0,202.0,428.0,234.0,257.0,110.0,340.0,490.0,154.0,420.0,446.0,291.0,504.0,304.0,479.0,270.0,304.0,207.0,383.0,6.0,111.0,360.0,16.0,30.0,40.0,154.0,291.0,285.0,56.0,334.0,474.0,132.0,257.0,410.0,365.0,468.0,56.0,110.0,0.0,6.0,378.0,138.0,226.0,22.0,16.0
230.0,420.0,487.0,488.0,311.0,310.0,425.0,355.0,28.0,435.0,281.0,389.0,311.0,36.0,349.0,198.0,231.0,0.0,157.0,60.0,16.0,186.0,32.0,87.0,461.0,320.0,275.0,0.0,427.0,194.0,0.0,572.0,505.0,179.0,487.0,334.0,516.0,373.0,268.0,267.0,332.0,481.0,385.0,300.0,16.0,64.0,16.0,57.0,381.0,142.0,0.0,202.0,481.0,265.0,54.0,484.0,39.0,480.0,255.0,231.0,437.0,317.0,490.0,152.0,114.0,44.0,352.0,500.0,214.0,442.0,237.0,266.0,114.0,347.0,507.0,157.0,431.0,457.0,300.0,518.0,311.0,493.0,274.0,311.0,217.0,394.0,6.0,124.0,378.0,16.0,32.0,45.0,157.0,302.0,293.0,58.0,349.0,487.0,138.0,266.0,423.0,374.0,481.0,58.0,114.0,0.0,6.0,389.0,144.0,244.0,22.0,16.0
213.0,396.0,458.0,463.0,292.0,297.0,400.0,336.0,26.0,414.0,280.0,365.0,304.0,35.0,346.0,202.0,224.0,0.0,153.0,62.0,19.0,187.0,36.0,94.0,429.0,306.0,263.0,0.0,403.0,187.0,0.0,546.0,493.0,177.0,459.0,319.0,489.0,352.0,255.0,257.0,335.0,451.0,387.0,288.0,19.0,64.0,19.0,56.0,361.0,138.0,0.0,194.0,451.0,257.0,54.0,457.0,34.0,459.0,243.0,220.0,409.0,304.0,459.0,163.0,112.0,45.0,337.0,471.0,215.0,417.0,224.0,255.0,112.0,327.0,488.0,152.0,408.0,431.0,288.0,485.0,296.0,466.0,258.0,296.0,215.0,368.0,7.0,131.0,362.0,19.0,36.0,49.0,152.0,289.0,278.0,57.0,337.0,459.0,130.0,254.0,407.0,354.0,451.0,57.0,112.0,0.0,8.0,369.0,138.0,248.0,27.0,19.0
259.0,483.0,564.0,572.0,359.0,373.0,489.0,411.0,38.0,513.0,352.0,446.0,382.0,43.0,423.0,254.0,275.0,0.0,188.0,84.0,25.0,238.0,46.0,123.0,531.0,387.0,330.0,0.0,494.0,236.0,0.0,677.0,609.0,215.0,561.0,400.0,601.0,448.0,313.0,321.0,415.0,557.0,482.0,357.0,25.0,80.0,25.0,72.0,451.0,176.0,0.0,239.0,554.0,320.0,77.0,564.0,44.0,573.0,307.0,269.0,505.0,370.0,565.0,205.0,138.0,63.0,418.0,580.0,271.0,510.0,276.0,323.0,138.0,402.0,595.0,188.0,499.0,528.0,357.0,603.0,363.0,571.0,325.0,363.0,272.0,457.0,9.0,160.0,447.0,25.0,46.0,62.0,188.0,352.0,345.0,70.0,409.0,561.0,170.0,317.0,501.0,438.0,554.0,70.0,138.0,0.0,7.0,450.0,173.0,308.0,32.0,25.0
240.0,443.0,519.0,535.0,333.0,342.0,451.0,373.0,35.0,481.0,332.0,411.0,359.0,40.0,398.0,244.0,253.0,0.0,176.0,84.0,26.0,228.0,49.0,117.0,489.0,353.0,317.0,0.0,462.0,215.0,0.0,633.0,566.0,200.0,516.0,367.0,557.0,411.0,285.0,294.0,394.0,518.0,456.0,328.0,26.0,75.0,26.0,66.0,415.0,164.0,0.0,219.0,510.0,306.0,72.0,518.0,39.0,539.0,280.0,252.0,466.0,338.0,520.0,197.0,129.0,61.0,395.0,535.0,254.0,471.0,253.0,299.0,129.0,373.0,554.0,174.0,459.0,487.0,328.0,555.0,332.0,525.0,298.0,332.0,260.0,426.0,8.0,159.0,421.0,26.0,49.0,65.0,174.0,323.0,321.0,66.0,375.0,516.0,153.0,291.0,470.0,398.0,510.0,66.0,129.0,0.0,6.0,410.0,157.0,296.0,32.0,26.0
248.0,453.0,533.0,547.0,341.0,350.0,462.0,384.0,35.0,492.0,336.0,420.0,366.0,42.0,402.0,244.0,258.0,0.0,178.0,82.0,25.0,228.0,47.0,117.0,504.0,363.0,321.0,0.0,471.0,221.0,0.0,645.0,577.0,204.0,530.0,377.0,571.0,422.0,294.0,300.0,397.0,531.0,463.0,334.0,25.0,76.0,25.0,66.0,426.0,166.0,0.0,226.0,524.0,311.0,73.0,530.0,42.0,550.0,288.0,258.0,481.0,347.0,535.0,197.0,131.0,60.0,401.0,549.0,259.0,482.0,261.0,306.0,131.0,383.0,564.0,178.0,470.0,501.0,334.0,570.0,341.0,539.0,307.0,341.0,260.0,439.0,9.0,157.0,428.0,25.0,47.0,63.0,178.0,329.0,329.0,67.0,382.0,530.0,160.0,298.0,479.0,408.0,524.0,67.0,131.0,0.0,6.0,420.0,162.0,295.0,31.0,25.0
223.0,415.0,483.0,492.0,310.0,314.0,422.0,352.0,28.0,442.0,298.0,385.0,329.0,37.0,357.0,211.0,235.0,0.0,163.0,69.0,22.0,203.0,41.0,95.0,456.0,324.0,290.0,0.0,427.0,196.0,0.0,579.0,517.0,187.0,483.0,338.0,514.0,376.0,268.0,268.0,351.0,481.0,404.0,300.0,22.0,69.0,22.0,57.0,379.0,149.0,0.0,208.0,476.0,282.0,60.0,480.0,38.0,489.0,259.0,234.0,434.0,317.0,485.0,164.0,121.0,50.0,357.0,498.0,221.0,438.0,238.0,273.0,121.0,347.0,515.0,163.0,428.0,454.0,300.0,513.0,310.0,490.0,275.0,310.0,232.0,395.0,5.0,141.0,382.0,22.0,41.0,56.0,163.0,302.0,294.0,62.0,349.0,483.0,136.0,269.0,433.0,371.0,476.0,62.0,121.0,0.0,7.0,385.0,141.0,260.0,29.0,22.0
219.0,412.0,477.0,484.0,311.0,323.0,416.0,350.0,33.0,437.0,297.0,381.0,324.0,35.0,358.0,217.0,236.0,0.0,160.0,70.0,20.0,200.0,37.0,104.0,452.0,335.0,271.0,0.0,416.0,201.0,0.0,573.0,518.0,179.0,476.0,344.0,510.0,382.0,270.0,274.0,349.0,471.0,404.0,307.0,20.0,66.0,20.0,61.0,379.0,149.0,0.0,207.0,470.0,268.0,65.0,480.0,40.0,487.0,265.0,227.0,432.0,320.0,480.0,170.0,116.0,53.0,354.0,489.0,235.0,430.0,239.0,275.0,116.0,346.0,502.0,161.0,425.0,450.0,307.0,513.0,314.0,483.0,282.0,314.0,230.0,391.0,8.0,133.0,378.0,20.0,37.0,49.0,161.0,298.0,295.0,59.0,341.0,476.0,151.0,270.0,426.0,373.0,470.0,59.0,116.0,0.0,6.0,384.0,146.0,262.0,26.0,20.0
239.0,463.0,532.0,543.0,346.0,357.0,465.0,395.0,34.0,490.0,335.0,427.0,364.0,38.0,403.0,242.0,268.0,0.0,184.0,80.0,26.0,229.0,46.0,112.0,505.0,369.0,313.0,0.0,468.0,223.0,0.0,643.0,579.0,204.0,532.0,381.0,567.0,420.0,303.0,309.0,393.0,529.0,452.0,345.0,26.0,75.0,26.0,65.0,424.0,169.0,0.0,231.0,525.0,305.0,72.0,535.0,41.0,542.0,294.0,257.0,480.0,359.0,536.0,188.0,135.0,60.0,394.0,547.0,253.0,484.0,267.0,304.0,135.0,384.0,569.0,183.0,476.0,500.0,345.0,570.0,352.0,539.0,312.0,352.0,264.0,434.0,8.0,155.0,422.0,26.0,46.0,61.0,183.0,339.0,330.0,68.0,389.0,532.0,156.0,304.0,481.0,418.0,525.0,68.0,135.0,0.0,7.0,433.0,158.0,297.0,33.0,26.0
254.0,478.0,553.0,569.0,356.0,365.0,484.0,406.0,35.0,508.0,345.0,443.0,382.0,41.0,415.0,251.0,270.0,0.0,186.0,85.0,27.0,238.0,50.0,118.0,521.0,378.0,329.0,0.0,489.0,228.0,0.0,667.0,601.0,212.0,555.0,390.0,594.0,437.0,309.0,313.0,410.0,550.0,475.0,349.0,27.0,77.0,27.0,69.0,441.0,172.0,0.0,240.0,545.0,321.0,75.0,554.0,44.0,567.0,300.0,265.0,495.0,368.0,555.0,202.0,137.0,62.0,408.0,569.0,269.0,501.0,274.0,314.0,137.0,397.0,595.0,186.0,492.0,519.0,349.0,590.0,358.0,563.0,319.0,358.0,271.0,449.0,9.0,162.0,436.0,27.0,50.0,66.0,186.0,350.0,338.0,69.0,401.0,555.0,165.0,311.0,498.0,431.0,545.0,69.0,137.0,0.0,10.0,445.0,167.0,306.0,37.0,27.0
213.0,403.0,467.0,474.0,303.0,310.0,409.0,343.0,30.0,426.0,288.0,374.0,319.0,35.0,351.0,205.0,231.0,0.0,161.0,67.0,19.0,200.0,37.0,92.0,441.0,318.0,276.0,0.0,413.0,194.0,0.0,558.0,499.0,183.0,467.0,332.0,498.0,367.0,263.0,265.0,340.0,463.0,392.0,298.0,19.0,68.0,19.0,58.0,370.0,150.0,0.0,204.0,460.0,269.0,57.0,468.0,36.0,474.0,256.0,229.0,420.0,311.0,469.0,158.0,120.0,49.0,348.0,480.0,214.0,424.0,234.0,269.0,120.0,338.0,495.0,161.0,416.0,439.0,298.0,499.0,304.0,474.0,273.0,304.0,228.0,382.0,6.0,133.0,372.0,19.0,37.0,50.0,161.0,296.0,287.0,61.0,340.0,467.0,134.0,265.0,417.0,364.0,460.0,61.0,120.0,0.0,7.0,375.0,138.0,256.0,26.0,19.0
205.0,390.0,456.0,468.0,298.0,308.0,395.0,329.0,31.0,426.0,297.0,361.0,319.0,34.0,354.0,218.0,229.0,0.0,159.0,73.0,23.0,202.0,42.0,106.0,430.0,320.0,274.0,0.0,402.0,192.0,0.0,553.0,502.0,175.0,453.0,329.0,488.0,367.0,258.0,268.0,348.0,455.0,404.0,297.0,23.0,68.0,23.0,56.0,367.0,147.0,0.0,198.0,447.0,267.0,66.0,455.0,35.0,475.0,252.0,221.0,411.0,307.0,455.0,174.0,116.0,54.0,348.0,470.0,225.0,412.0,229.0,268.0,116.0,332.0,486.0,157.0,405.0,428.0,297.0,486.0,301.0,462.0,268.0,301.0,232.0,377.0,8.0,139.0,368.0,23.0,42.0,56.0,157.0,290.0,286.0,59.0,331.0,453.0,139.0,262.0,417.0,352.0,447.0,59.0,116.0,0.0,6.0,364.0,139.0,263.0,29.0,23.0
