0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
100.0,242.0,263.0,245.0,125.0,139.0,181.0,158.0,0.0,208.0,22.0,194.0,23.0,0.0,83.0,66.0,102.0,0.0,53.0,14.0,0.0,14.0,14.0,22.0,247.0,119.0,127.0,0.0,196.0,15.0,0.0,287.0,288.0,0.0,282.0,119.0,317.0,137.0,128.0,139.0,71.0,205.0,251.0,132.0,0.0,0.0,0.0,0.0,144.0,53.0,0.0,102.0,314.0,160.0,0.0,242.0,26.0,179.0,105.0,0.0,270.0,102.0,314.0,99.0,53.0,14.0,215.0,254.0,81.0,256.0,102.0,102.0,53.0,128.0,232.0,79.0,164.0,243.0,164.0,301.0,197.0,303.0,102.0,167.0,67.0,130.0,0.0,23.0,183.0,14.0,14.0,0.0,53.0,181.0,0.0,53.0,158.0,276.0,22.0,70.0,163.0,155.0,256.0,0.0,53.0,0.0,0.0,175.0,0.0,122.0,15.0,14.0
97.0,226.0,244.0,229.0,115.0,124.0,167.0,145.0,0.0,183.0,19.0,182.0,21.0,0.0,74.0,56.0,93.0,0.0,48.0,13.0,0.0,13.0,13.0,19.0,228.0,105.0,116.0,0.0,191.0,13.0,0.0,261.0,256.0,0.0,265.0,105.0,297.0,126.0,118.0,124.0,61.0,190.0,227.0,120.0,0.0,0.0,0.0,0.0,137.0,48.0,0.0,93.0,294.0,145.0,0.0,226.0,25.0,162.0,97.0,0.0,247.0,93.0,294.0,86.0,48.0,13.0,198.0,245.0,73.0,240.0,93.0,93.0,48.0,118.0,206.0,72.0,145.0,224.0,145.0,286.0,175.0,282.0,93.0,148.0,61.0,120.0,0.0,21.0,169.0,13.0,13.0,0.0,48.0,165.0,0.0,48.0,145.0,267.0,19.0,60.0,144.0,144.0,239.0,0.0,48.0,0.0,0.0,162.0,0.0,112.0,16.0,13.0
93.0,230.0,245.0,231.0,118.0,129.0,171.0,150.0,0.0,194.0,19.0,185.0,21.0,0.0,76.0,55.0,97.0,0.0,51.0,12.0,0.0,12.0,12.0,19.0,231.0,113.0,119.0,0.0,186.0,13.0,0.0,266.0,266.0,0.0,268.0,113.0,302.0,127.0,123.0,129.0,61.0,193.0,223.0,124.0,0.0,0.0,0.0,0.0,137.0,51.0,0.0,97.0,298.0,149.0,0.0,230.0,26.0,164.0,99.0,0.0,255.0,97.0,298.0,83.0,51.0,12.0,202.0,245.0,72.0,242.0,97.0,97.0,51.0,123.0,216.0,73.0,153.0,228.0,153.0,285.0,185.0,286.0,97.0,158.0,63.0,122.0,0.0,21.0,174.0,12.0,12.0,0.0,51.0,165.0,0.0,51.0,146.0,263.0,19.0,67.0,153.0,146.0,242.0,0.0,51.0,0.0,0.0,162.0,0.0,114.0,12.0,12.0
100.0,225.0,246.0,233.0,113.0,125.0,166.0,144.0,0.0,190.0,23.0,179.0,25.0,0.0,78.0,69.0,91.0,0.0,48.0,15.0,0.0,15.0,15.0,23.0,230.0,106.0,127.0,0.0,190.0,15.0,0.0,275.0,271.0,0.0,267.0,106.0,301.0,125.0,116.0,125.0,75.0,191.0,240.0,119.0,0.0,0.0,0.0,0.0,136.0,48.0,0.0,91.0,297.0,153.0,0.0,225.0,25.0,166.0,96.0,0.0,253.0,91.0,297.0,101.0,48.0,15.0,204.0,245.0,82.0,242.0,91.0,91.0,48.0,116.0,215.0,71.0,147.0,227.0,149.0,285.0,178.0,285.0,91.0,150.0,63.0,119.0,0.0,25.0,173.0,15.0,15.0,0.0,48.0,164.0,0.0,48.0,143.0,265.0,23.0,63.0,153.0,143.0,240.0,0.0,48.0,0.0,0.0,160.0,0.0,112.0,17.0,15.0
101.0,246.0,265.0,252.0,127.0,141.0,181.0,158.0,0.0,210.0,22.0,195.0,26.0,0.0,85.0,68.0,104.0,0.0,55.0,15.0,0.0,15.0,15.0,22.0,249.0,122.0,135.0,0.0,200.0,15.0,0.0,295.0,293.0,0.0,288.0,122.0,325.0,139.0,130.0,141.0,75.0,206.0,257.0,132.0,0.0,0.0,0.0,0.0,150.0,55.0,0.0,104.0,321.0,167.0,0.0,246.0,26.0,183.0,103.0,0.0,274.0,104.0,321.0,102.0,55.0,15.0,222.0,264.0,82.0,262.0,104.0,104.0,55.0,130.0,235.0,77.0,167.0,245.0,165.0,307.0,198.0,308.0,104.0,170.0,70.0,133.0,0.0,26.0,190.0,15.0,15.0,0.0,55.0,180.0,0.0,55.0,161.0,282.0,22.0,73.0,170.0,155.0,259.0,0.0,55.0,0.0,0.0,175.0,0.0,125.0,16.0,15.0
100.0,236.0,254.0,239.0,121.0,130.0,173.0,149.0,0.0,196.0,18.0,187.0,22.0,0.0,76.0,56.0,97.0,0.0,50.0,12.0,0.0,12.0,12.0,18.0,238.0,114.0,124.0,0.0,198.0,13.0,0.0,280.0,275.0,0.0,278.0,114.0,314.0,129.0,122.0,130.0,63.0,197.0,230.0,124.0,0.0,0.0,0.0,0.0,143.0,50.0,0.0,97.0,310.0,153.0,0.0,236.0,25.0,170.0,99.0,0.0,264.0,97.0,310.0,87.0,50.0,12.0,213.0,256.0,71.0,253.0,97.0,97.0,50.0,122.0,220.0,74.0,158.0,235.0,154.0,296.0,186.0,297.0,97.0,159.0,62.0,124.0,0.0,22.0,181.0,12.0,12.0,0.0,50.0,169.0,0.0,50.0,150.0,273.0,18.0,67.0,158.0,149.0,249.0,0.0,50.0,0.0,0.0,167.0,0.0,114.0,12.0,12.0
92.0,222.0,238.0,220.0,115.0,121.0,166.0,144.0,0.0,182.0,15.0,180.0,19.0,0.0,71.0,47.0,93.0,0.0,49.0,12.0,0.0,12.0,12.0,15.0,224.0,107.0,113.0,0.0,183.0,11.0,0.0,252.0,250.0,0.0,260.0,107.0,291.0,121.0,118.0,121.0,52.0,188.0,208.0,119.0,0.0,0.0,0.0,0.0,132.0,49.0,0.0,93.0,288.0,141.0,0.0,222.0,25.0,156.0,95.0,0.0,246.0,93.0,288.0,71.0,49.0,12.0,194.0,238.0,65.0,235.0,93.0,93.0,49.0,118.0,204.0,70.0,146.0,221.0,144.0,277.0,175.0,277.0,93.0,149.0,61.0,118.0,0.0,19.0,166.0,12.0,12.0,0.0,49.0,160.0,0.0,49.0,138.0,259.0,15.0,63.0,143.0,140.0,235.0,0.0,49.0,0.0,0.0,158.0,0.0,110.0,14.0,12.0
98.0,233.0,249.0,227.0,118.0,122.0,172.0,147.0,0.0,186.0,14.0,187.0,17.0,0.0,68.0,39.0,93.0,0.0,49.0,10.0,0.0,10.0,10.0,14.0,234.0,108.0,113.0,0.0,195.0,11.0,0.0,262.0,257.0,0.0,274.0,108.0,306.0,122.0,119.0,122.0,45.0,195.0,203.0,121.0,0.0,0.0,0.0,0.0,140.0,49.0,0.0,93.0,303.0,139.0,0.0,233.0,26.0,158.0,98.0,0.0,257.0,93.0,303.0,64.0,49.0,10.0,200.0,249.0,59.0,248.0,93.0,93.0,49.0,119.0,209.0,72.0,151.0,231.0,147.0,291.0,180.0,290.0,93.0,152.0,59.0,119.0,0.0,17.0,170.0,10.0,10.0,0.0,49.0,166.0,0.0,49.0,142.0,272.0,14.0,64.0,144.0,146.0,246.0,0.0,49.0,0.0,0.0,164.0,0.0,106.0,12.0,10.0
90.0,221.0,238.0,219.0,114.0,122.0,166.0,143.0,0.0,181.0,17.0,180.0,18.0,0.0,70.0,47.0,91.0,0.0,48.0,12.0,0.0,12.0,12.0,17.0,225.0,104.0,108.0,0.0,181.0,12.0,0.0,247.0,248.0,0.0,257.0,104.0,290.0,120.0,116.0,122.0,51.0,187.0,208.0,118.0,0.0,0.0,0.0,0.0,135.0,48.0,0.0,91.0,286.0,136.0,0.0,221.0,25.0,154.0,95.0,0.0,244.0,91.0,286.0,71.0,48.0,12.0,190.0,233.0,66.0,232.0,91.0,91.0,48.0,116.0,202.0,70.0,146.0,221.0,143.0,277.0,175.0,275.0,91.0,148.0,60.0,116.0,0.0,18.0,162.0,12.0,12.0,0.0,48.0,163.0,0.0,48.0,139.0,256.0,17.0,61.0,137.0,139.0,235.0,0.0,48.0,0.0,0.0,158.0,0.0,108.0,14.0,12.0
84.0,201.0,228.0,216.0,113.0,128.0,155.0,136.0,0.0,180.0,21.0,165.0,25.0,0.0,78.0,64.0,94.0,0.0,50.0,14.0,0.0,14.0,14.0,21.0,215.0,106.0,124.0,0.0,165.0,14.0,0.0,253.0,254.0,0.0,238.0,106.0,271.0,124.0,114.0,128.0,72.0,177.0,234.0,116.0,0.0,0.0,0.0,0.0,126.0,50.0,0.0,94.0,267.0,153.0,0.0,201.0,20.0,164.0,86.0,0.0,233.0,94.0,267.0,94.0,50.0,14.0,198.0,224.0,72.0,218.0,94.0,94.0,50.0,114.0,202.0,66.0,145.0,212.0,142.0,258.0,168.0,259.0,94.0,146.0,64.0,119.0,0.0,25.0,171.0,14.0,14.0,0.0,50.0,159.0,0.0,50.0,140.0,237.0,21.0,62.0,151.0,124.0,222.0,0.0,50.0,0.0,0.0,151.0,0.0,114.0,16.0,14.0
98.0,237.0,256.0,238.0,121.0,130.0,175.0,151.0,0.0,196.0,15.0,190.0,20.0,0.0,69.0,45.0,97.0,0.0,50.0,13.0,0.0,13.0,13.0,15.0,241.0,113.0,115.0,0.0,196.0,10.0,0.0,264.0,265.0,0.0,276.0,113.0,314.0,126.0,122.0,130.0,50.0,198.0,223.0,126.0,0.0,0.0,0.0,0.0,146.0,50.0,0.0,97.0,310.0,146.0,0.0,237.0,25.0,168.0,101.0,0.0,264.0,97.0,310.0,74.0,50.0,13.0,206.0,249.0,64.0,251.0,97.0,97.0,50.0,122.0,219.0,76.0,160.0,237.0,152.0,298.0,190.0,298.0,97.0,161.0,63.0,124.0,0.0,20.0,177.0,13.0,13.0,0.0,50.0,178.0,0.0,50.0,154.0,273.0,15.0,66.0,149.0,151.0,252.0,0.0,50.0,0.0,0.0,169.0,0.0,114.0,15.0,13.0
94.0,223.0,239.0,220.0,113.0,119.0,165.0,143.0,0.0,181.0,14.0,180.0,24.0,0.0,64.0,44.0,91.0,0.0,47.0,15.0,0.0,15.0,15.0,14.0,224.0,105.0,115.0,0.0,186.0,10.0,0.0,249.0,247.0,0.0,261.0,105.0,294.0,119.0,117.0,119.0,51.0,186.0,207.0,117.0,0.0,0.0,0.0,0.0,133.0,47.0,0.0,91.0,291.0,142.0,0.0,223.0,26.0,154.0,96.0,0.0,247.0,91.0,291.0,73.0,47.0,15.0,194.0,242.0,64.0,235.0,91.0,91.0,47.0,117.0,202.0,70.0,145.0,221.0,141.0,280.0,175.0,280.0,91.0,149.0,62.0,115.0,0.0,24.0,168.0,15.0,15.0,0.0,47.0,160.0,0.0,47.0,139.0,261.0,14.0,61.0,141.0,143.0,236.0,0.0,47.0,0.0,0.0,157.0,0.0,109.0,17.0,15.0
94.0,227.0,245.0,234.0,119.0,130.0,169.0,147.0,0.0,191.0,20.0,182.0,23.0,0.0,80.0,63.0,97.0,0.0,51.0,13.0,0.0,13.0,13.0,20.0,230.0,111.0,123.0,0.0,187.0,14.0,0.0,273.0,269.0,0.0,265.0,111.0,298.0,130.0,120.0,130.0,69.0,192.0,240.0,124.0,0.0,0.0,0.0,0.0,139.0,51.0,0.0,97.0,294.0,154.0,0.0,227.0,23.0,169.0,96.0,0.0,250.0,97.0,294.0,96.0,51.0,13.0,205.0,244.0,75.0,242.0,97.0,97.0,51.0,120.0,214.0,73.0,152.0,226.0,152.0,284.0,180.0,282.0,97.0,153.0,64.0,124.0,0.0,23.0,174.0,13.0,13.0,0.0,51.0,170.0,0.0,51.0,150.0,263.0,20.0,65.0,155.0,142.0,239.0,0.0,51.0,0.0,0.0,165.0,0.0,116.0,15.0,13.0
95.0,232.0,247.0,229.0,118.0,129.0,171.0,148.0,0.0,195.0,22.0,184.0,22.0,0.0,79.0,63.0,95.0,0.0,49.0,12.0,0.0,12.0,12.0,22.0,232.0,113.0,120.0,0.0,189.0,15.0,0.0,276.0,274.0,0.0,271.0,113.0,304.0,128.0,121.0,129.0,69.0,193.0,233.0,122.0,0.0,0.0,0.0,0.0,136.0,49.0,0.0,95.0,301.0,149.0,0.0,232.0,26.0,164.0,99.0,0.0,258.0,95.0,301.0,94.0,49.0,12.0,206.0,247.0,79.0,245.0,95.0,95.0,49.0,121.0,217.0,73.0,155.0,229.0,155.0,286.0,185.0,289.0,95.0,158.0,61.0,120.0,0.0,22.0,174.0,12.0,12.0,0.0,49.0,167.0,0.0,49.0,146.0,265.0,22.0,67.0,155.0,148.0,242.0,0.0,49.0,0.0,0.0,163.0,0.0,113.0,13.0,12.0
116.0,276.0,297.0,279.0,142.0,152.0,203.0,176.0,0.0,229.0,20.0,220.0,26.0,0.0,88.0,63.0,115.0,0.0,60.0,15.0,0.0,15.0,15.0,20.0,278.0,134.0,145.0,0.0,229.0,14.0,0.0,322.0,317.0,0.0,324.0,134.0,364.0,152.0,144.0,152.0,71.0,231.0,271.0,147.0,0.0,0.0,0.0,0.0,167.0,60.0,0.0,115.0,360.0,180.0,0.0,276.0,29.0,200.0,116.0,0.0,306.0,115.0,360.0,100.0,60.0,15.0,245.0,297.0,81.0,295.0,115.0,115.0,60.0,144.0,257.0,87.0,184.0,274.0,180.0,345.0,218.0,346.0,115.0,186.0,75.0,147.0,0.0,26.0,210.0,15.0,15.0,0.0,60.0,201.0,0.0,60.0,177.0,320.0,20.0,79.0,184.0,175.0,291.0,0.0,60.0,0.0,0.0,197.0,0.0,136.0,17.0,15.0
115.0,276.0,296.0,279.0,142.0,153.0,203.0,177.0,0.0,230.0,21.0,220.0,27.0,0.0,90.0,68.0,116.0,0.0,61.0,17.0,0.0,17.0,17.0,21.0,277.0,135.0,146.0,0.0,227.0,14.0,0.0,320.0,315.0,0.0,323.0,135.0,363.0,153.0,145.0,153.0,74.0,230.0,276.0,148.0,0.0,0.0,0.0,0.0,167.0,61.0,0.0,116.0,359.0,181.0,0.0,276.0,29.0,200.0,116.0,0.0,305.0,116.0,359.0,104.0,61.0,17.0,243.0,295.0,86.0,294.0,116.0,116.0,61.0,145.0,257.0,87.0,184.0,273.0,181.0,344.0,219.0,345.0,116.0,187.0,78.0,147.0,0.0,27.0,209.0,17.0,17.0,0.0,61.0,202.0,0.0,61.0,178.0,320.0,21.0,80.0,183.0,175.0,290.0,0.0,61.0,0.0,0.0,197.0,0.0,140.0,20.0,17.0
84.0,204.0,221.0,209.0,106.0,116.0,151.0,131.0,0.0,169.0,18.0,164.0,20.0,0.0,69.0,53.0,86.0,0.0,45.0,12.0,0.0,12.0,12.0,18.0,208.0,98.0,108.0,0.0,169.0,12.0,0.0,238.0,237.0,0.0,239.0,98.0,271.0,115.0,109.0,116.0,58.0,172.0,209.0,108.0,0.0,0.0,0.0,0.0,127.0,45.0,0.0,86.0,267.0,135.0,0.0,204.0,23.0,150.0,86.0,0.0,226.0,86.0,267.0,79.0,45.0,12.0,184.0,223.0,68.0,216.0,86.0,86.0,45.0,109.0,190.0,63.0,136.0,204.0,132.0,259.0,161.0,256.0,86.0,139.0,57.0,111.0,0.0,20.0,157.0,12.0,12.0,0.0,45.0,148.0,0.0,45.0,133.0,238.0,18.0,57.0,135.0,128.0,217.0,0.0,45.0,0.0,0.0,145.0,0.0,103.0,13.0,12.0
96.0,230.0,247.0,230.0,119.0,128.0,170.0,148.0,0.0,190.0,18.0,184.0,19.0,0.0,75.0,49.0,97.0,0.0,51.0,10.0,0.0,10.0,10.0,18.0,232.0,113.0,119.0,0.0,190.0,13.0,0.0,269.0,265.0,0.0,271.0,113.0,303.0,128.0,122.0,128.0,56.0,194.0,221.0,123.0,0.0,0.0,0.0,0.0,137.0,51.0,0.0,97.0,300.0,148.0,0.0,230.0,25.0,165.0,97.0,0.0,256.0,97.0,300.0,77.0,51.0,10.0,205.0,249.0,66.0,246.0,97.0,97.0,51.0,122.0,214.0,72.0,153.0,229.0,152.0,287.0,182.0,288.0,97.0,156.0,61.0,124.0,0.0,19.0,176.0,10.0,10.0,0.0,51.0,166.0,0.0,51.0,146.0,268.0,18.0,67.0,154.0,145.0,243.0,0.0,51.0,0.0,0.0,163.0,0.0,111.0,12.0,10.0
97.0,222.0,239.0,219.0,110.0,116.0,164.0,142.0,0.0,179.0,14.0,179.0,15.0,0.0,62.0,37.0,88.0,0.0,45.0,10.0,0.0,10.0,10.0,14.0,224.0,102.0,104.0,0.0,188.0,10.0,0.0,244.0,242.0,0.0,261.0,102.0,294.0,116.0,114.0,116.0,41.0,186.0,193.0,116.0,0.0,0.0,0.0,0.0,131.0,45.0,0.0,88.0,291.0,130.0,0.0,222.0,26.0,151.0,97.0,0.0,247.0,88.0,291.0,60.0,45.0,10.0,188.0,236.0,58.0,235.0,88.0,88.0,45.0,114.0,201.0,71.0,142.0,221.0,140.0,280.0,174.0,280.0,88.0,146.0,55.0,113.0,0.0,15.0,162.0,10.0,10.0,0.0,45.0,158.0,0.0,45.0,135.0,261.0,14.0,59.0,134.0,144.0,236.0,0.0,45.0,0.0,0.0,156.0,0.0,101.0,12.0,10.0
98.0,226.0,243.0,224.0,114.0,119.0,165.0,140.0,0.0,178.0,18.0,181.0,20.0,0.0,72.0,51.0,89.0,0.0,48.0,12.0,0.0,12.0,12.0,18.0,228.0,103.0,116.0,0.0,193.0,12.0,0.0,259.0,253.0,0.0,268.0,103.0,303.0,119.0,115.0,119.0,56.0,188.0,212.0,114.0,0.0,0.0,0.0,0.0,141.0,48.0,0.0,89.0,299.0,138.0,0.0,226.0,26.0,154.0,92.0,0.0,252.0,89.0,299.0,79.0,48.0,12.0,202.0,250.0,71.0,242.0,89.0,89.0,48.0,115.0,201.0,66.0,146.0,225.0,140.0,288.0,172.0,286.0,89.0,147.0,60.0,115.0,0.0,20.0,170.0,12.0,12.0,0.0,48.0,159.0,0.0,48.0,139.0,268.0,18.0,62.0,140.0,140.0,241.0,0.0,48.0,0.0,0.0,157.0,0.0,106.0,13.0,12.0
86.0,211.0,228.0,208.0,107.0,119.0,158.0,138.0,0.0,180.0,20.0,170.0,18.0,0.0,73.0,58.0,87.0,0.0,45.0,11.0,0.0,11.0,11.0,20.0,213.0,102.0,105.0,0.0,169.0,13.0,0.0,244.0,248.0,0.0,245.0,102.0,275.0,117.0,112.0,119.0,61.0,178.0,216.0,113.0,0.0,0.0,0.0,0.0,123.0,45.0,0.0,87.0,273.0,133.0,0.0,211.0,25.0,151.0,93.0,0.0,235.0,87.0,273.0,86.0,45.0,11.0,184.0,220.0,75.0,220.0,87.0,87.0,45.0,112.0,200.0,68.0,141.0,211.0,141.0,260.0,172.0,264.0,87.0,146.0,56.0,109.0,0.0,18.0,156.0,11.0,11.0,0.0,45.0,158.0,0.0,45.0,135.0,242.0,20.0,60.0,137.0,137.0,223.0,0.0,45.0,0.0,0.0,150.0,0.0,105.0,14.0,11.0
111.0,258.0,279.0,265.0,133.0,146.0,187.0,162.0,0.0,211.0,24.0,203.0,26.0,0.0,88.0,68.0,108.0,0.0,57.0,15.0,0.0,15.0,15.0,24.0,260.0,125.0,140.0,0.0,218.0,16.0,0.0,309.0,299.0,0.0,305.0,125.0,344.0,147.0,134.0,146.0,75.0,214.0,268.0,136.0,0.0,0.0,0.0,0.0,161.0,57.0,0.0,108.0,340.0,171.0,0.0,258.0,26.0,190.0,105.0,0.0,286.0,108.0,340.0,106.0,57.0,15.0,235.0,284.0,84.0,279.0,108.0,108.0,57.0,134.0,238.0,79.0,172.0,256.0,169.0,327.0,201.0,325.0,108.0,173.0,72.0,139.0,0.0,26.0,201.0,15.0,15.0,0.0,57.0,188.0,0.0,57.0,171.0,303.0,24.0,74.0,173.0,161.0,272.0,0.0,57.0,0.0,0.0,184.0,0.0,129.0,17.0,15.0
105.0,237.0,259.0,245.0,123.0,133.0,176.0,153.0,0.0,195.0,22.0,191.0,26.0,0.0,84.0,68.0,100.0,0.0,53.0,15.0,0.0,15.0,15.0,22.0,243.0,113.0,135.0,0.0,203.0,15.0,0.0,288.0,279.0,0.0,282.0,113.0,315.0,135.0,125.0,133.0,75.0,202.0,251.0,128.0,0.0,0.0,0.0,0.0,144.0,53.0,0.0,100.0,312.0,163.0,0.0,237.0,25.0,175.0,100.0,0.0,264.0,100.0,312.0,102.0,53.0,15.0,218.0,264.0,82.0,257.0,100.0,100.0,53.0,125.0,221.0,75.0,154.0,239.0,156.0,303.0,184.0,299.0,100.0,156.0,68.0,130.0,0.0,26.0,186.0,15.0,15.0,0.0,53.0,173.0,0.0,53.0,153.0,283.0,22.0,66.0,161.0,148.0,254.0,0.0,53.0,0.0,0.0,171.0,0.0,122.0,17.0,15.0
109.0,246.0,270.0,255.0,125.0,139.0,180.0,156.0,0.0,205.0,24.0,195.0,26.0,0.0,85.0,69.0,101.0,0.0,54.0,15.0,0.0,15.0,15.0,24.0,253.0,117.0,138.0,0.0,209.0,16.0,0.0,298.0,292.0,0.0,293.0,117.0,332.0,138.0,128.0,139.0,76.0,207.0,259.0,129.0,0.0,0.0,0.0,0.0,153.0,54.0,0.0,101.0,328.0,165.0,0.0,246.0,27.0,182.0,102.0,0.0,278.0,101.0,328.0,104.0,54.0,15.0,227.0,273.0,85.0,266.0,101.0,101.0,54.0,128.0,232.0,75.0,163.0,249.0,161.0,316.0,194.0,314.0,101.0,166.0,69.0,132.0,0.0,26.0,194.0,15.0,15.0,0.0,54.0,179.0,0.0,54.0,160.0,292.0,24.0,70.0,166.0,154.0,264.0,0.0,54.0,0.0,0.0,174.0,0.0,122.0,17.0,15.0
102.0,226.0,250.0,235.0,116.0,126.0,167.0,145.0,0.0,190.0,17.0,181.0,21.0,0.0,73.0,51.0,94.0,0.0,50.0,11.0,0.0,11.0,11.0,17.0,234.0,109.0,126.0,0.0,194.0,12.0,0.0,271.0,267.0,0.0,271.0,109.0,307.0,124.0,119.0,126.0,59.0,193.0,224.0,120.0,0.0,0.0,0.0,0.0,138.0,50.0,0.0,94.0,304.0,151.0,0.0,226.0,25.0,168.0,95.0,0.0,260.0,94.0,304.0,80.0,50.0,11.0,211.0,253.0,66.0,246.0,94.0,94.0,50.0,119.0,216.0,70.0,151.0,232.0,147.0,291.0,180.0,292.0,94.0,154.0,61.0,122.0,0.0,21.0,182.0,11.0,11.0,0.0,50.0,165.0,0.0,50.0,145.0,271.0,17.0,65.0,155.0,142.0,246.0,0.0,50.0,0.0,0.0,160.0,0.0,109.0,13.0,11.0
91.0,220.0,239.0,225.0,117.0,129.0,165.0,143.0,0.0,185.0,20.0,178.0,20.0,0.0,75.0,53.0,95.0,0.0,49.0,11.0,0.0,11.0,11.0,20.0,225.0,109.0,114.0,0.0,183.0,14.0,0.0,259.0,258.0,0.0,257.0,109.0,293.0,126.0,118.0,129.0,60.0,186.0,221.0,120.0,0.0,0.0,0.0,0.0,135.0,49.0,0.0,95.0,289.0,144.0,0.0,220.0,23.0,161.0,94.0,0.0,248.0,95.0,289.0,80.0,49.0,11.0,202.0,239.0,68.0,234.0,95.0,95.0,49.0,118.0,206.0,71.0,151.0,222.0,148.0,278.0,177.0,278.0,95.0,152.0,60.0,119.0,0.0,20.0,173.0,11.0,11.0,0.0,49.0,165.0,0.0,49.0,144.0,257.0,20.0,63.0,147.0,138.0,235.0,0.0,49.0,0.0,0.0,159.0,0.0,111.0,13.0,11.0
96.0,245.0,263.0,245.0,129.0,142.0,182.0,158.0,0.0,207.0,22.0,196.0,27.0,0.0,86.0,68.0,105.0,0.0,56.0,17.0,0.0,17.0,17.0,22.0,247.0,122.0,132.0,0.0,195.0,15.0,0.0,289.0,288.0,0.0,284.0,122.0,317.0,140.0,130.0,142.0,74.0,205.0,257.0,133.0,0.0,0.0,0.0,0.0,150.0,56.0,0.0,105.0,315.0,165.0,0.0,245.0,25.0,180.0,102.0,0.0,269.0,105.0,315.0,102.0,56.0,17.0,218.0,258.0,83.0,259.0,105.0,105.0,56.0,130.0,230.0,77.0,168.0,243.0,165.0,302.0,197.0,303.0,105.0,169.0,73.0,132.0,0.0,27.0,185.0,17.0,17.0,0.0,56.0,184.0,0.0,56.0,162.0,278.0,22.0,73.0,165.0,153.0,257.0,0.0,56.0,0.0,0.0,177.0,0.0,128.0,19.0,17.0
103.0,252.0,274.0,257.0,132.0,145.0,188.0,164.0,0.0,213.0,21.0,203.0,25.0,0.0,84.0,63.0,108.0,0.0,57.0,16.0,0.0,16.0,16.0,21.0,257.0,124.0,134.0,0.0,205.0,14.0,0.0,292.0,292.0,0.0,294.0,124.0,332.0,143.0,135.0,145.0,69.0,213.0,259.0,137.0,0.0,0.0,0.0,0.0,155.0,57.0,0.0,108.0,328.0,168.0,0.0,252.0,27.0,187.0,107.0,0.0,280.0,108.0,328.0,97.0,57.0,16.0,224.0,269.0,80.0,267.0,108.0,108.0,57.0,135.0,238.0,80.0,171.0,253.0,167.0,316.0,203.0,316.0,108.0,174.0,73.0,137.0,0.0,25.0,193.0,16.0,16.0,0.0,57.0,190.0,0.0,57.0,167.0,292.0,21.0,73.0,168.0,159.0,268.0,0.0,57.0,0.0,0.0,182.0,0.0,130.0,19.0,16.0
88.0,210.0,231.0,210.0,111.0,120.0,159.0,139.0,0.0,173.0,17.0,172.0,22.0,0.0,71.0,50.0,91.0,0.0,48.0,14.0,0.0,14.0,14.0,17.0,218.0,102.0,114.0,0.0,174.0,12.0,0.0,243.0,241.0,0.0,248.0,102.0,276.0,120.0,115.0,120.0,56.0,181.0,214.0,115.0,0.0,0.0,0.0,0.0,126.0,48.0,0.0,91.0,274.0,141.0,0.0,210.0,24.0,153.0,91.0,0.0,234.0,91.0,274.0,77.0,48.0,14.0,189.0,230.0,68.0,224.0,91.0,91.0,48.0,115.0,195.0,67.0,139.0,214.0,138.0,267.0,167.0,264.0,91.0,143.0,62.0,117.0,0.0,22.0,163.0,14.0,14.0,0.0,48.0,157.0,0.0,48.0,137.0,249.0,17.0,59.0,138.0,132.0,227.0,0.0,48.0,0.0,0.0,152.0,0.0,110.0,17.0,14.0
83.0,208.0,224.0,212.0,109.0,121.0,155.0,136.0,0.0,176.0,20.0,167.0,22.0,0.0,75.0,60.0,90.0,0.0,48.0,13.0,0.0,13.0,13.0,20.0,211.0,103.0,113.0,0.0,167.0,13.0,0.0,246.0,245.0,0.0,242.0,103.0,273.0,120.0,113.0,121.0,65.0,175.0,221.0,113.0,0.0,0.0,0.0,0.0,128.0,48.0,0.0,90.0,269.0,141.0,0.0,208.0,23.0,154.0,88.0,0.0,229.0,90.0,269.0,89.0,48.0,13.0,187.0,224.0,74.0,219.0,90.0,90.0,48.0,113.0,196.0,65.0,140.0,207.0,139.0,260.0,167.0,258.0,90.0,144.0,61.0,114.0,0.0,22.0,160.0,13.0,13.0,0.0,48.0,153.0,0.0,48.0,138.0,239.0,20.0,61.0,141.0,130.0,219.0,0.0,48.0,0.0,0.0,149.0,0.0,109.0,14.0,13.0
